text,label
"I have blurred vision, insomnia, sneezing, chest pain, joint pain, headache.",Sinusitis
"I have vomiting, nausea, swelling, appetite loss, fever, cough, abdominal pain.",Ulcer
"I have shortness of breath, weight gain, insomnia, depression, muscle pain, sweating, joint pain.",Allergy
"I have vomiting, depression, muscle pain, dizziness, cough.",Anemia
"I have anxiety, cough, dizziness.",Dermatitis
"I have nausea, anxiety, tremors.",Gastritis
"I have headache, fatigue, sweating, abdominal pain, weight loss, fever.",Ulcer
"I have dizziness, weight gain, sweating, fatigue, swelling, vomiting, joint pain.",Migraine
"I have fatigue, insomnia, dizziness, weight gain, sneezing, diarrhea, tremors.",Dementia
"I have weight loss, dizziness, fatigue, weight gain, headache, joint pain.",Heart Disease
"I have runny nose, sweating, weight gain, blurred vision.",Bronchitis
"I have abdominal pain, nausea, muscle pain, fatigue, appetite loss, runny nose, rash.",Diabetes
"I have swelling, vomiting, fever.",Tuberculosis
"I have chest pain, anxiety, cough.",Parkinson'S
"I have shortness of breath, chest pain, fever, tremors.",Epilepsy
"I have muscle pain, headache, diarrhea.",Covid-19
"I have chest pain, headache, swelling, fever.",Hypertension
"I have headache, sore throat, cough, fatigue, insomnia, joint pain, sweating.",Anemia
"I have cough, sweating, back pain, swelling, anxiety.",Asthma
"I have weight loss, swelling, appetite loss.",Epilepsy
"I have shortness of breath, runny nose, fever, joint pain, depression, muscle pain.",Asthma
"I have nausea, sweating, tremors.",Arthritis
"I have back pain, sweating, rash, fatigue, diarrhea, vomiting, tremors.",Gastritis
"I have cough, fever, chest pain, insomnia.",Dementia
"I have nausea, muscle pain, depression.",Migraine
"I have weight gain, swelling, anxiety.",Covid-19
"I have weight gain, dizziness, sneezing, fever, chest pain, fatigue, blurred vision.",Epilepsy
"I have fever, tremors, diarrhea, dizziness, muscle pain, headache.",Anxiety
"I have runny nose, sneezing, muscle pain, abdominal pain, chest pain, sweating, blurred vision.",Asthma
"I have rash, muscle pain, runny nose, sweating, swelling, appetite loss.",Food Poisoning
"I have diarrhea, swelling, weight gain, headache, cough, abdominal pain.",Heart Disease
"I have abdominal pain, rash, cough, muscle pain.",Anxiety
"I have swelling, weight loss, muscle pain, rash.",Pneumonia
"I have joint pain, cough, runny nose, sweating, nausea, dizziness.",Epilepsy
"I have swelling, appetite loss, diarrhea, sneezing, muscle pain.",Pneumonia
"I have blurred vision, rash, tremors, anxiety, depression, muscle pain, nausea.",Depression
"I have appetite loss, muscle pain, fatigue, sweating, headache, back pain, weight gain.",Dementia
"I have depression, fatigue, fever, shortness of breath, tremors, diarrhea.",Asthma
"I have sneezing, blurred vision, sore throat.",Allergy
"I have fever, vomiting, shortness of breath, blurred vision.",Diabetes
"I have muscle pain, fatigue, sweating, sore throat, vomiting.",Parkinson'S
"I have fever, fatigue, diarrhea, abdominal pain, dizziness, back pain.",Anemia
"I have blurred vision, chest pain, appetite loss.",Dementia
"I have headache, blurred vision, tremors, dizziness, fatigue.",Anxiety
"I have muscle pain, tremors, dizziness, fatigue, blurred vision.",Parkinson'S
"I have dizziness, back pain, runny nose, shortness of breath, chest pain, rash.",Gastritis
"I have joint pain, weight gain, headache.",Diabetes
"I have appetite loss, insomnia, vomiting, weight loss, sneezing.",Heart Disease
"I have depression, tremors, blurred vision.",Liver Disease
"I have muscle pain, cough, appetite loss.",Thyroid Disorder
"I have joint pain, cough, appetite loss, anxiety, fever.",Dermatitis
"I have dizziness, sweating, runny nose, weight loss, abdominal pain, headache, nausea.",Tuberculosis
"I have insomnia, dizziness, appetite loss, abdominal pain.",Allergy
"I have anxiety, blurred vision, vomiting.",Parkinson'S
"I have tremors, weight gain, blurred vision, dizziness, anxiety, sneezing, chest pain.",Pneumonia
"I have tremors, runny nose, rash, headache, cough, fever.",Ulcer
"I have sweating, diarrhea, chest pain, weight loss, sore throat.",Epilepsy
"I have muscle pain, vomiting, appetite loss.",Covid-19
"I have anxiety, vomiting, abdominal pain, sweating.",Allergy
"I have cough, swelling, weight gain.",Chronic Kidney Disease
"I have sneezing, fever, back pain.",Anxiety
"I have chest pain, sneezing, rash.",Chronic Kidney Disease
"I have insomnia, swelling, weight gain, vomiting, weight loss, runny nose, abdominal pain.",Anxiety
"I have diarrhea, insomnia, nausea, depression, muscle pain, rash.",Allergy
"I have fatigue, fever, swelling, insomnia, weight gain.",Pneumonia
"I have sneezing, headache, diarrhea, muscle pain, chest pain.",Depression
"I have swelling, joint pain, muscle pain, dizziness, shortness of breath, weight loss.",Depression
"I have tremors, muscle pain, weight loss.",Liver Disease
"I have weight loss, sweating, anxiety, rash.",Common Cold
"I have vomiting, tremors, weight loss.",Pneumonia
"I have runny nose, appetite loss, nausea.",Thyroid Disorder
"I have tremors, anxiety, headache, runny nose, fatigue, depression, dizziness.",Migraine
"I have nausea, runny nose, cough, sneezing, abdominal pain, depression, insomnia.",Common Cold
"I have rash, muscle pain, vomiting, blurred vision.",Bronchitis
"I have chest pain, weight loss, depression, cough, headache.",Thyroid Disorder
"I have sore throat, abdominal pain, chest pain.",Heart Disease
"I have fatigue, back pain, nausea, diarrhea, shortness of breath, insomnia, chest pain.",Covid-19
"I have swelling, sweating, insomnia, anxiety, back pain, runny nose, weight gain.",Chronic Kidney Disease
"I have tremors, blurred vision, sweating, sneezing, back pain, muscle pain, depression.",Arthritis
"I have diarrhea, abdominal pain, back pain, sweating, insomnia.",Arthritis
"I have weight loss, anxiety, vomiting, swelling, sweating.",Arthritis
"I have chest pain, swelling, nausea, vomiting, rash, weight gain.",Covid-19
"I have cough, appetite loss, back pain.",Gastritis
"I have sneezing, weight gain, back pain, abdominal pain, diarrhea, fever.",Gastritis
"I have weight gain, anxiety, fatigue, shortness of breath.",Anxiety
"I have cough, diarrhea, anxiety, sore throat, dizziness, appetite loss, back pain.",Asthma
"I have blurred vision, tremors, back pain, joint pain, vomiting, fatigue.",Obesity
"I have nausea, sore throat, swelling, fatigue, blurred vision.",Food Poisoning
"I have muscle pain, weight gain, cough, shortness of breath, swelling.",Influenza
"I have sore throat, depression, diarrhea, headache, sneezing, vomiting.",Parkinson'S
"I have shortness of breath, rash, cough, runny nose, muscle pain, sneezing, chest pain.",Parkinson'S
"I have dizziness, vomiting, abdominal pain.",Gastritis
"I have runny nose, sweating, joint pain, sneezing, vomiting.",Pneumonia
"I have appetite loss, fatigue, swelling.",Anxiety
"I have weight gain, cough, sweating, tremors, fatigue, abdominal pain, fever.",Covid-19
"I have fever, muscle pain, headache, rash, dizziness.",Covid-19
"I have anxiety, weight gain, back pain, abdominal pain, swelling.",Allergy
"I have joint pain, sore throat, vomiting, dizziness, nausea, chest pain.",Depression
"I have swelling, appetite loss, anxiety, joint pain, nausea.",Stroke
"I have back pain, appetite loss, sweating, sneezing, weight loss, nausea, sore throat.",Parkinson'S
"I have diarrhea, chest pain, sweating, sneezing, sore throat.",Hypertension
"I have weight gain, nausea, sweating, tremors, muscle pain, appetite loss.",Depression
"I have back pain, swelling, runny nose, fatigue.",Migraine
"I have headache, runny nose, dizziness, diarrhea, blurred vision.",Liver Disease
"I have shortness of breath, swelling, joint pain, weight gain, back pain, nausea.",Parkinson'S
"I have anxiety, runny nose, depression, muscle pain, chest pain, back pain, vomiting.",Dementia
"I have weight loss, abdominal pain, depression, runny nose, tremors, joint pain.",Stroke
"I have fatigue, joint pain, diarrhea, sore throat.",Diabetes
"I have nausea, diarrhea, weight loss, tremors, joint pain, muscle pain, shortness of breath.",Arthritis
"I have abdominal pain, back pain, headache, sore throat, shortness of breath, muscle pain, dizziness.",Hypertension
"I have headache, nausea, shortness of breath, blurred vision.",Arthritis
"I have headache, swelling, weight loss, nausea, vomiting, fever.",Dermatitis
"I have cough, fever, headache.",Parkinson'S
"I have fever, dizziness, sweating.",Epilepsy
"I have sweating, runny nose, back pain, diarrhea, depression, appetite loss, blurred vision.",Influenza
"I have nausea, weight loss, dizziness, anxiety.",Chronic Kidney Disease
"I have rash, muscle pain, chest pain, weight gain, headache, swelling.",Sinusitis
"I have appetite loss, tremors, abdominal pain, runny nose, sore throat.",Chronic Kidney Disease
"I have diarrhea, weight loss, joint pain, tremors, depression, sore throat.",Migraine
"I have shortness of breath, weight loss, vomiting, fatigue, chest pain, sneezing, abdominal pain.",Diabetes
"I have chest pain, nausea, sore throat.",Tuberculosis
"I have depression, headache, weight gain, shortness of breath, weight loss.",Hypertension
"I have sneezing, appetite loss, diarrhea, fever, swelling.",Pneumonia
"I have joint pain, abdominal pain, anxiety, diarrhea, appetite loss, sneezing, blurred vision.",Dermatitis
"I have joint pain, anxiety, weight gain, fatigue, insomnia, depression.",Anxiety
"I have fever, weight loss, joint pain.",Anxiety
"I have sneezing, insomnia, shortness of breath, fatigue.",Diabetes
"I have fever, abdominal pain, appetite loss, nausea, blurred vision.",Dementia
"I have back pain, dizziness, swelling, nausea, headache.",Common Cold
"I have anxiety, cough, shortness of breath, vomiting, headache.",Hypertension
"I have shortness of breath, insomnia, back pain, anxiety.",Food Poisoning
"I have nausea, runny nose, insomnia.",Sinusitis
"I have headache, blurred vision, shortness of breath, swelling.",Heart Disease
"I have fever, weight gain, sweating, anxiety.",Sinusitis
"I have abdominal pain, nausea, anxiety, weight gain, headache, shortness of breath.",Gastritis
"I have dizziness, appetite loss, back pain, fever, weight loss, blurred vision.",Asthma
"I have sneezing, blurred vision, weight loss.",Epilepsy
"I have joint pain, cough, headache, sneezing.",Asthma
"I have cough, diarrhea, joint pain, anxiety, fever.",Arthritis
"I have dizziness, swelling, headache, joint pain.",Ibs
"I have cough, fever, chest pain, weight gain, anxiety.",Dermatitis
"I have shortness of breath, tremors, nausea, back pain, sweating, insomnia.",Allergy
"I have tremors, insomnia, sweating, depression, nausea.",Stroke
"I have sneezing, chest pain, swelling, appetite loss.",Dementia
"I have fever, chest pain, insomnia, rash.",Anxiety
"I have vomiting, runny nose, weight loss, sweating, blurred vision, shortness of breath.",Food Poisoning
"I have anxiety, shortness of breath, joint pain, tremors, appetite loss, back pain, insomnia.",Food Poisoning
"I have diarrhea, fatigue, shortness of breath, blurred vision, sneezing, cough, chest pain.",Anemia
"I have cough, sneezing, sweating, weight loss, sore throat, swelling.",Arthritis
"I have nausea, blurred vision, dizziness.",Food Poisoning
"I have sneezing, diarrhea, shortness of breath, swelling.",Epilepsy
"I have blurred vision, shortness of breath, back pain, appetite loss, cough, weight loss, sore throat.",Arthritis
"I have back pain, anxiety, sneezing.",Ibs
"I have fever, appetite loss, joint pain, dizziness.",Obesity
"I have diarrhea, sneezing, tremors, sore throat, sweating.",Anxiety
"I have diarrhea, muscle pain, sore throat.",Food Poisoning
"I have shortness of breath, appetite loss, sweating, tremors.",Stroke
"I have abdominal pain, dizziness, diarrhea, sneezing.",Covid-19
"I have anxiety, cough, swelling, rash, depression, sneezing, weight gain.",Thyroid Disorder
"I have nausea, sneezing, back pain, sweating, headache, abdominal pain.",Arthritis
"I have weight loss, depression, anxiety, chest pain, joint pain.",Epilepsy
"I have rash, blurred vision, diarrhea, back pain, anxiety, runny nose.",Tuberculosis
"I have weight loss, shortness of breath, muscle pain, joint pain, sweating.",Liver Disease
"I have appetite loss, nausea, sore throat, shortness of breath, muscle pain, tremors.",Arthritis
"I have dizziness, fever, appetite loss, sneezing.",Hypertension
"I have weight loss, nausea, fever, runny nose, dizziness.",Sinusitis
"I have tremors, chest pain, fever, appetite loss, anxiety.",Bronchitis
"I have sweating, vomiting, weight gain, sneezing.",Migraine
"I have rash, fever, tremors.",Liver Disease
"I have shortness of breath, back pain, rash.",Bronchitis
"I have blurred vision, back pain, fatigue, weight loss.",Migraine
"I have muscle pain, insomnia, vomiting, dizziness, sneezing, shortness of breath.",Food Poisoning
"I have fever, appetite loss, muscle pain, sweating, joint pain.",Epilepsy
"I have shortness of breath, headache, fatigue.",Hypertension
"I have chest pain, anxiety, depression, insomnia.",Anemia
"I have sneezing, headache, dizziness, weight gain, blurred vision, joint pain.",Common Cold
"I have weight loss, runny nose, depression, chest pain, back pain, sneezing.",Diabetes
"I have swelling, blurred vision, diarrhea, appetite loss, nausea.",Depression
"I have chest pain, anxiety, runny nose, weight loss, cough.",Tuberculosis
"I have weight gain, runny nose, weight loss, dizziness, headache.",Anemia
"I have rash, sweating, weight gain, depression.",Dermatitis
"I have muscle pain, insomnia, joint pain, tremors, back pain, anxiety, swelling.",Dermatitis
"I have swelling, abdominal pain, muscle pain, diarrhea, back pain, vomiting, chest pain.",Allergy
"I have chest pain, dizziness, vomiting, abdominal pain, fatigue, nausea, weight gain.",Allergy
"I have sweating, abdominal pain, muscle pain, weight gain, fatigue.",Bronchitis
"I have shortness of breath, swelling, sore throat, sneezing, nausea.",Ulcer
"I have diarrhea, shortness of breath, rash, nausea, chest pain.",Chronic Kidney Disease
"I have shortness of breath, vomiting, muscle pain, joint pain, rash.",Epilepsy
"I have back pain, shortness of breath, fever.",Heart Disease
"I have appetite loss, tremors, cough.",Epilepsy
"I have weight loss, sore throat, diarrhea, runny nose, insomnia.",Arthritis
"I have chest pain, sneezing, sweating, fatigue.",Common Cold
"I have tremors, shortness of breath, appetite loss.",Parkinson'S
"I have swelling, depression, sweating, back pain.",Ibs
"I have nausea, sweating, chest pain, weight loss, sneezing, back pain.",Anemia
"I have cough, nausea, anxiety, headache.",Sinusitis
"I have joint pain, sneezing, sweating, dizziness.",Dermatitis
"I have appetite loss, headache, runny nose, depression.",Thyroid Disorder
"I have headache, joint pain, sneezing, diarrhea, appetite loss.",Parkinson'S
"I have fatigue, fever, insomnia, weight gain, diarrhea, nausea.",Ibs
"I have insomnia, shortness of breath, diarrhea, fever, blurred vision, back pain, sore throat.",Anemia
"I have fatigue, swelling, sweating, muscle pain.",Depression
"I have swelling, tremors, weight gain, sweating, nausea, muscle pain.",Tuberculosis
"I have fever, fatigue, muscle pain, runny nose, weight gain, back pain, rash.",Allergy
"I have appetite loss, dizziness, anxiety, back pain, rash, sneezing.",Covid-19
"I have muscle pain, appetite loss, chest pain, weight loss, swelling, tremors, diarrhea.",Parkinson'S
"I have sore throat, swelling, fatigue, tremors, sneezing, abdominal pain, dizziness.",Migraine
"I have weight gain, tremors, insomnia.",Heart Disease
"I have dizziness, rash, anxiety.",Influenza
"I have sore throat, joint pain, sweating, back pain, sneezing, fatigue, chest pain.",Sinusitis
"I have joint pain, fatigue, blurred vision.",Influenza
"I have nausea, shortness of breath, muscle pain.",Hypertension
"I have blurred vision, fatigue, appetite loss, diarrhea, back pain, dizziness.",Covid-19
"I have sore throat, weight gain, fatigue.",Liver Disease
"I have headache, nausea, diarrhea, rash, joint pain, sneezing.",Covid-19
"I have sneezing, sweating, tremors, swelling, fatigue.",Tuberculosis
"I have sweating, runny nose, weight loss.",Heart Disease
"I have weight loss, nausea, diarrhea, appetite loss.",Diabetes
"I have appetite loss, chest pain, rash, depression.",Influenza
"I have runny nose, depression, shortness of breath, weight gain, appetite loss, anxiety, tremors.",Diabetes
"I have sneezing, depression, diarrhea, rash, sore throat, weight loss, insomnia.",Asthma
"I have weight gain, sore throat, anxiety, fatigue, abdominal pain, sneezing, chest pain.",Anemia
"I have muscle pain, chest pain, sweating.",Allergy
"I have rash, nausea, sore throat, weight gain, vomiting.",Sinusitis
"I have joint pain, shortness of breath, fatigue, diarrhea, sore throat.",Allergy
"I have sneezing, depression, cough, headache, fatigue, tremors.",Anxiety
"I have sore throat, shortness of breath, weight loss, anxiety.",Liver Disease
"I have fever, sneezing, nausea, weight loss, weight gain, insomnia.",Ibs
"I have diarrhea, cough, joint pain, depression.",Ibs
"I have fever, shortness of breath, swelling.",Obesity
"I have vomiting, appetite loss, headache, blurred vision.",Ulcer
"I have fever, sneezing, blurred vision, fatigue, anxiety.",Bronchitis
"I have rash, insomnia, anxiety, weight gain, headache.",Depression
"I have swelling, blurred vision, chest pain, vomiting, sore throat.",Dermatitis
"I have weight gain, muscle pain, vomiting, chest pain.",Migraine
"I have weight gain, chest pain, sore throat.",Ulcer
"I have diarrhea, rash, chest pain, cough, sweating, headache, insomnia.",Liver Disease
"I have nausea, anxiety, diarrhea, back pain, dizziness, blurred vision.",Anemia
"I have abdominal pain, anxiety, dizziness, tremors, runny nose, weight gain.",Dementia
"I have abdominal pain, rash, weight loss, swelling, appetite loss.",Bronchitis
"I have nausea, rash, chest pain, depression, sweating.",Chronic Kidney Disease
"I have muscle pain, fatigue, abdominal pain, insomnia, fever.",Stroke
"I have anxiety, sweating, blurred vision, nausea, weight loss.",Anemia
"I have insomnia, abdominal pain, runny nose, tremors, chest pain.",Dementia
"I have chest pain, swelling, back pain, appetite loss.",Hypertension
"I have dizziness, fatigue, tremors.",Ulcer
"I have weight gain, weight loss, dizziness.",Stroke
"I have fatigue, sneezing, muscle pain, runny nose, weight gain, chest pain.",Thyroid Disorder
"I have weight gain, sweating, insomnia, depression, vomiting, headache.",Influenza
"I have dizziness, swelling, sneezing, diarrhea.",Allergy
"I have sore throat, appetite loss, vomiting.",Influenza
"I have vomiting, fever, sneezing, depression, fatigue, weight loss, abdominal pain.",Migraine
"I have weight loss, back pain, sore throat, nausea, blurred vision, headache, depression.",Bronchitis
"I have runny nose, muscle pain, tremors, chest pain, sweating, joint pain.",Anxiety
"I have swelling, nausea, appetite loss, tremors, weight loss.",Tuberculosis
"I have insomnia, depression, diarrhea, tremors, weight gain, cough.",Food Poisoning
"I have rash, insomnia, chest pain, blurred vision, sweating.",Parkinson'S
"I have abdominal pain, sore throat, fever, anxiety, appetite loss, sneezing.",Covid-19
"I have joint pain, cough, chest pain, sneezing, appetite loss, runny nose.",Stroke
"I have chest pain, cough, weight loss, fever.",Diabetes
"I have abdominal pain, sore throat, fever, fatigue.",Asthma
"I have headache, swelling, sneezing, anxiety, sweating, rash.",Ulcer
"I have blurred vision, joint pain, diarrhea, fatigue, insomnia, vomiting.",Ulcer
"I have appetite loss, swelling, shortness of breath, joint pain.",Gastritis
"I have joint pain, headache, swelling, rash, cough.",Stroke
"I have anxiety, blurred vision, shortness of breath, weight loss, fever.",Gastritis
"I have abdominal pain, weight loss, rash, joint pain, headache.",Migraine
"I have fever, muscle pain, sweating, vomiting, nausea, anxiety.",Hypertension
"I have vomiting, fatigue, tremors, muscle pain, headache.",Asthma
"I have tremors, dizziness, sore throat, runny nose, chest pain, depression, vomiting.",Food Poisoning
"I have rash, joint pain, fatigue.",Pneumonia
"I have sweating, rash, weight loss, headache, joint pain, fever.",Obesity
"I have dizziness, sweating, anxiety, runny nose, tremors, muscle pain, abdominal pain.",Influenza
"I have fatigue, nausea, blurred vision, rash.",Epilepsy
"I have anxiety, sore throat, diarrhea, fatigue.",Allergy
"I have blurred vision, chest pain, sore throat, weight gain.",Liver Disease
"I have sweating, depression, cough, blurred vision, weight loss.",Hypertension
"I have appetite loss, diarrhea, fatigue, nausea, weight gain, anxiety.",Dermatitis
"I have dizziness, blurred vision, anxiety, muscle pain, nausea, shortness of breath, sore throat.",Chronic Kidney Disease
"I have diarrhea, insomnia, sneezing, appetite loss, nausea.",Stroke
"I have back pain, shortness of breath, blurred vision, appetite loss, fatigue.",Dementia
"I have sweating, rash, joint pain, blurred vision, swelling, muscle pain.",Influenza
"I have anxiety, sneezing, joint pain, insomnia, dizziness, abdominal pain, sore throat.",Chronic Kidney Disease
"I have anxiety, joint pain, back pain, shortness of breath.",Tuberculosis
"I have diarrhea, cough, appetite loss.",Liver Disease
"I have diarrhea, cough, nausea, appetite loss.",Liver Disease
"I have tremors, headache, back pain.",Anemia
"I have joint pain, sore throat, diarrhea, shortness of breath.",Arthritis
"I have sweating, appetite loss, weight loss, insomnia, muscle pain.",Asthma
"I have sneezing, blurred vision, rash, appetite loss.",Gastritis
"I have abdominal pain, back pain, shortness of breath, appetite loss, weight loss.",Common Cold
"I have headache, insomnia, runny nose, sore throat.",Chronic Kidney Disease
"I have joint pain, appetite loss, cough, blurred vision, rash.",Asthma
"I have appetite loss, blurred vision, fatigue, weight gain.",Hypertension
"I have joint pain, fever, blurred vision, sneezing, chest pain.",Hypertension
"I have insomnia, fever, shortness of breath.",Liver Disease
"I have dizziness, sneezing, tremors, diarrhea, sweating.",Stroke
"I have fatigue, anxiety, tremors.",Ulcer
"I have fever, headache, joint pain, swelling, sore throat.",Influenza
"I have sore throat, vomiting, blurred vision.",Chronic Kidney Disease
"I have weight loss, vomiting, abdominal pain, dizziness, headache, diarrhea, chest pain.",Sinusitis
"I have sweating, vomiting, anxiety, cough, dizziness, fatigue, swelling.",Ibs
"I have back pain, abdominal pain, insomnia, vomiting, chest pain, weight loss, rash.",Gastritis
"I have headache, chest pain, shortness of breath, blurred vision, back pain.",Depression
"I have rash, blurred vision, runny nose, cough, headache.",Food Poisoning
"I have muscle pain, shortness of breath, appetite loss, vomiting.",Heart Disease
"I have sweating, weight loss, insomnia, rash, depression, tremors.",Anxiety
"I have weight gain, headache, chest pain, muscle pain, dizziness.",Liver Disease
"I have sneezing, dizziness, cough, appetite loss, runny nose, sore throat, fatigue.",Arthritis
"I have appetite loss, abdominal pain, dizziness, swelling, rash, nausea, blurred vision.",Parkinson'S
"I have joint pain, runny nose, diarrhea, muscle pain, rash, shortness of breath, swelling.",Ulcer
"I have fatigue, blurred vision, weight loss.",Tuberculosis
"I have headache, sore throat, swelling, back pain, dizziness, shortness of breath.",Parkinson'S
"I have tremors, appetite loss, nausea, blurred vision, back pain.",Allergy
"I have fever, blurred vision, sore throat, dizziness.",Sinusitis
"I have depression, fatigue, rash, weight gain, diarrhea.",Chronic Kidney Disease
"I have sore throat, back pain, insomnia, tremors, depression, muscle pain, headache.",Epilepsy
"I have anxiety, weight gain, swelling, runny nose.",Heart Disease
"I have abdominal pain, muscle pain, fatigue, swelling, chest pain, diarrhea, back pain.",Thyroid Disorder
"I have joint pain, tremors, insomnia, muscle pain, dizziness, rash.",Covid-19
"I have joint pain, rash, runny nose.",Dermatitis
"I have swelling, diarrhea, muscle pain, sneezing.",Epilepsy
"I have fever, nausea, vomiting, diarrhea, blurred vision, anxiety.",Dementia
"I have fever, sneezing, appetite loss, vomiting, cough.",Bronchitis
"I have sweating, diarrhea, shortness of breath, muscle pain, joint pain, runny nose, depression.",Covid-19
"I have blurred vision, sneezing, vomiting, tremors.",Dementia
"I have weight loss, blurred vision, vomiting, depression, cough, joint pain.",Hypertension
"I have swelling, fatigue, joint pain, appetite loss.",Food Poisoning
"I have shortness of breath, insomnia, depression, joint pain, appetite loss, anxiety, rash.",Heart Disease
"I have swelling, anxiety, appetite loss, fever, depression.",Arthritis
"I have appetite loss, runny nose, sweating, headache.",Thyroid Disorder
"I have insomnia, appetite loss, rash.",Asthma
"I have nausea, weight loss, anxiety, muscle pain, joint pain.",Liver Disease
"I have swelling, anxiety, blurred vision.",Parkinson'S
"I have fever, vomiting, depression.",Migraine
"I have rash, dizziness, weight loss, runny nose, headache, fever, sore throat.",Food Poisoning
"I have sneezing, sweating, headache, appetite loss, vomiting, insomnia, anxiety.",Pneumonia
"I have appetite loss, fatigue, blurred vision.",Depression
"I have weight gain, tremors, swelling, anxiety, shortness of breath, fever, vomiting.",Pneumonia
"I have chest pain, weight loss, swelling.",Epilepsy
"I have weight gain, nausea, anxiety, swelling, tremors, fever, dizziness.",Diabetes
"I have cough, muscle pain, depression, anxiety, vomiting.",Bronchitis
"I have insomnia, vomiting, shortness of breath, sneezing.",Ibs
"I have sweating, diarrhea, anxiety.",Tuberculosis
"I have weight loss, chest pain, nausea, runny nose, joint pain, appetite loss.",Anxiety
"I have insomnia, diarrhea, dizziness, runny nose, weight loss, fatigue, chest pain.",Chronic Kidney Disease
"I have muscle pain, back pain, weight gain, vomiting, swelling, chest pain.",Covid-19
"I have depression, tremors, vomiting.",Covid-19
"I have weight gain, dizziness, swelling.",Gastritis
"I have back pain, runny nose, sneezing, weight loss, fatigue, cough.",Arthritis
"I have runny nose, rash, anxiety, dizziness, sneezing, appetite loss.",Heart Disease
"I have swelling, sweating, sore throat, tremors.",Parkinson'S
"I have sneezing, chest pain, anxiety, muscle pain.",Heart Disease
"I have chest pain, back pain, abdominal pain, muscle pain.",Anemia
"I have vomiting, cough, fatigue, runny nose, sneezing, muscle pain, nausea.",Liver Disease
"I have fever, dizziness, sneezing, sore throat, abdominal pain, swelling, weight loss.",Anemia
"I have swelling, runny nose, headache, weight gain, diarrhea, depression.",Epilepsy
"I have dizziness, sneezing, depression, chest pain, nausea, sore throat, appetite loss.",Chronic Kidney Disease
"I have blurred vision, muscle pain, sneezing, headache, weight gain, chest pain, swelling.",Heart Disease
"I have diarrhea, shortness of breath, runny nose, abdominal pain, fatigue, headache, muscle pain.",Sinusitis
"I have dizziness, joint pain, insomnia.",Bronchitis
"I have weight gain, diarrhea, tremors, back pain, swelling, nausea.",Asthma
"I have vomiting, rash, swelling, insomnia, chest pain.",Asthma
"I have shortness of breath, insomnia, tremors, headache.",Dementia
"I have nausea, headache, dizziness, cough, sore throat, runny nose.",Common Cold
"I have rash, shortness of breath, sweating, nausea, insomnia, diarrhea, vomiting.",Pneumonia
"I have weight loss, headache, joint pain, tremors, weight gain, blurred vision.",Anemia
"I have rash, vomiting, dizziness, diarrhea, fever.",Common Cold
"I have insomnia, headache, tremors, sweating, muscle pain, diarrhea, fever.",Hypertension
"I have muscle pain, depression, abdominal pain, back pain, nausea.",Food Poisoning
"I have vomiting, muscle pain, tremors, dizziness.",Epilepsy
"I have diarrhea, back pain, weight gain, weight loss.",Covid-19
"I have sore throat, chest pain, weight gain, appetite loss, insomnia, weight loss.",Liver Disease
"I have shortness of breath, rash, fatigue, sore throat, blurred vision, insomnia.",Dementia
"I have headache, depression, insomnia.",Allergy
"I have muscle pain, blurred vision, rash, chest pain, tremors, fatigue.",Pneumonia
"I have joint pain, runny nose, shortness of breath, tremors, blurred vision, sneezing.",Pneumonia
"I have nausea, chest pain, muscle pain, depression.",Depression
"I have abdominal pain, runny nose, swelling, sore throat, joint pain.",Heart Disease
"I have joint pain, rash, blurred vision, anxiety, weight loss, weight gain, back pain.",Sinusitis
"I have swelling, blurred vision, nausea, muscle pain, abdominal pain, fatigue.",Obesity
"I have rash, tremors, sore throat, sweating, cough, anxiety, fatigue.",Influenza
"I have vomiting, weight loss, anxiety, fatigue, shortness of breath, joint pain, nausea.",Gastritis
"I have muscle pain, vomiting, tremors, sneezing.",Diabetes
"I have swelling, depression, rash, headache, cough, diarrhea, appetite loss.",Gastritis
"I have vomiting, abdominal pain, weight gain, tremors, appetite loss, nausea, chest pain.",Arthritis
"I have back pain, abdominal pain, headache, runny nose, swelling, joint pain.",Dermatitis
"I have runny nose, weight gain, chest pain, abdominal pain, anxiety, diarrhea.",Influenza
"I have muscle pain, diarrhea, runny nose, joint pain, cough, appetite loss.",Ibs
"I have depression, appetite loss, muscle pain, tremors.",Covid-19
"I have back pain, abdominal pain, chest pain.",Hypertension
"I have weight gain, depression, sneezing, vomiting, sweating, fever, fatigue.",Chronic Kidney Disease
"I have fever, swelling, fatigue, sore throat, headache.",Dementia
"I have diarrhea, sneezing, weight loss, swelling.",Food Poisoning
"I have chest pain, depression, headache.",Food Poisoning
"I have abdominal pain, dizziness, anxiety, vomiting, weight gain.",Depression
"I have headache, back pain, chest pain, runny nose, fatigue, sweating, anxiety.",Anemia
"I have muscle pain, abdominal pain, headache, weight loss.",Covid-19
"I have dizziness, chest pain, rash, blurred vision, back pain, depression.",Obesity
"I have nausea, shortness of breath, headache, joint pain, fatigue, cough.",Arthritis
"I have weight loss, sweating, headache, joint pain, fatigue, swelling.",Common Cold
"I have cough, headache, weight gain, anxiety, swelling.",Bronchitis
"I have back pain, sweating, vomiting.",Gastritis
"I have rash, swelling, muscle pain, diarrhea.",Influenza
"I have tremors, insomnia, appetite loss.",Heart Disease
"I have appetite loss, chest pain, weight loss.",Stroke
